Anfrage:,2020-02-01 00:00:00,2020-03-01 23:59:00
Datum,Uhrzeit,Druck (bar),Heizöl (Liter),IST Rücklauf (°C),IST Vorlauf (°C)
2020-02-13,02:06:00,1.0520,1028.1630,64.1500,77.8360
2020-02-13,02:07:00,0.9990,1028.1630,64.6650,75.6390
2020-02-13,02:08:00,0.9600,1029.4910,65.9130,71.8960
2020-02-13,02:09:00,0.9630,1029.3970,66.7890,69.7460
2020-02-13,02:10:00,1.0000,1028.4430,66.3740,72.1800
2020-02-13,02:11:00,1.0560,1029.4910,65.0780,75.8220
2020-02-13,02:12:00,1.0640,1028.4430,64.1330,77.8390
2020-02-13,02:13:00,1.0090,1027.1160,64.4700,76.4720
2020-02-13,02:14:00,0.9720,1027.7140,65.5780,72.7460
2020-02-13,02:15:00,0.9500,1026.8910,66.7260,70.0580
2020-02-13,02:16:00,0.9890,1026.9290,66.6600,71.1180
2020-02-13,02:17:00,1.0390,1027.7520,65.4880,75.1040
2020-02-13,02:18:00,1.0690,1025.6200,64.2720,77.6260
2020-02-13,02:19:00,1.0230,1025.6200,64.3600,77.2090
2020-02-13,02:20:00,0.9710,1025.7510,65.2560,73.7400
2020-02-13,02:21:00,0.9500,1025.6200,66.6720,70.5880
2020-02-13,02:22:00,0.9840,1026.1250,66.8920,70.3390
2020-02-13,02:23:00,1.0310,1026.9290,65.9250,74.3090
2020-02-13,02:24:00,1.0840,1025.7130,64.5430,77.1890
2020-02-13,02:25:00,1.0290,1025.7130,64.2520,77.5800
2020-02-13,02:26:00,0.9860,1026.2930,64.9460,74.5310
2020-02-13,02:27:00,0.9490,1024.5730,66.2570,71.0860
2020-02-13,02:28:00,0.9680,1024.4230,66.8920,69.8310
2020-02-13,02:29:00,1.0140,1025.6570,66.1350,73.3030
2020-02-13,02:30:00,1.0710,1025.7130,64.7750,76.5960
2020-02-13,02:31:00,1.0390,1024.4230,64.1990,77.8070
2020-02-13,02:32:00,1.0010,1025.6570,64.6670,75.4660
2020-02-13,02:33:00,0.9500,1024.2920,65.9880,71.8060
2020-02-13,02:34:00,0.9640,1023.7870,66.7790,69.6700
2020-02-13,02:35:00,1.0010,1024.3290,66.3250,72.3330
2020-02-13,02:36:00,1.0510,1024.3860,65.0920,75.9300
2020-02-13,02:37:00,1.0600,1023.0950,64.1210,77.8730
2020-02-13,02:38:00,1.0010,1023.1890,64.5280,76.3890
2020-02-13,02:39:00,0.9630,1023.2450,65.6150,72.5800
2020-02-13,02:40:00,0.9540,1025.7510,66.8160,70.0560
2020-02-13,02:41:00,0.9870,1022.9270,66.5570,71.3640
2020-02-13,02:42:00,1.0420,1021.8240,65.5000,75.1900
2020-02-13,02:43:00,1.0740,1023.1510,64.3160,77.7220
2020-02-13,02:44:00,1.0180,1021.7860,64.3500,77.0720
2020-02-13,02:45:00,0.9730,1021.7860,65.2880,73.4300
2020-02-13,02:46:00,0.9470,1021.7860,66.5600,70.4560
2020-02-13,02:47:00,0.9850,1021.7300,66.6770,70.4880
2020-02-13,02:48:00,1.0240,1021.5990,65.7780,74.4110
2020-02-13,02:49:00,1.0810,1020.4020,64.3840,77.1890
2020-02-13,02:50:00,1.0310,1020.3090,64.2940,77.6340
2020-02-13,02:51:00,0.9900,1021.7300,65.0020,74.4750
2020-02-13,02:52:00,0.9450,1021.8240,66.3960,71.0660
2020-02-13,02:53:00,0.9640,1021.7300,66.8400,69.8480
2020-02-13,02:54:00,1.0200,1021.7860,66.1370,73.5590
2020-02-13,02:55:00,1.0750,1020.5520,64.7240,76.6720
2020-02-13,02:56:00,1.0380,1020.4020,64.2330,77.8290
2020-02-13,02:57:00,0.9990,1020.3090,64.7750,75.4220
2020-02-13,02:58:00,0.9550,1020.9070,66.1420,71.8280
2020-02-13,02:59:00,0.9600,1020.2720,66.9580,69.7110
2020-02-13,03:00:00,1.0020,1020.5890,66.4230,72.4680
2020-02-13,03:01:00,1.0560,1019.2240,65.1260,76.0520
2020-02-13,03:02:00,1.0510,1019.2620,64.1890,77.8830
2020-02-13,03:03:00,1.0040,1019.2240,64.5990,76.2810
2020-02-13,03:04:00,0.9660,1019.0930,65.7510,72.5040
2020-02-13,03:05:00,0.9520,1019.2620,66.7770,70.0020
2020-02-13,03:06:00,0.9930,1019.3550,66.4940,71.4470
2020-02-13,03:07:00,1.0490,1019.1310,65.3880,75.3490
2020-02-13,03:08:00,1.0660,1020.3650,64.2700,77.7700
2020-02-13,03:09:00,1.0150,1019.0370,64.4310,76.9310
2020-02-13,03:10:00,0.9760,1020.4590,65.4240,73.2810
2020-02-13,03:11:00,0.9430,1019.1310,66.7300,70.4240
2020-02-13,03:12:00,0.9830,1019.5050,66.7770,70.6050
2020-02-13,03:13:00,1.0290,1019.3180,65.7490,74.7140
2020-02-13,03:14:00,1.0740,1019.0000,64.4210,77.3430
2020-02-13,03:15:00,1.0310,1017.7100,64.3060,77.4430
2020-02-13,03:16:00,0.9820,1017.6720,65.1120,74.1500
2020-02-13,03:17:00,0.9440,1017.8590,66.5180,70.8540
2020-02-13,03:18:00,0.9720,1017.9530,66.9010,70.0240
2020-02-13,03:19:00,1.0230,1017.8030,66.0470,73.8740
2020-02-13,03:20:00,1.0760,1017.7100,64.6280,76.8670
2020-02-13,03:21:00,1.0410,1016.4380,64.2280,77.7660
2020-02-13,03:22:00,0.9910,1017.8590,64.8730,75.0630
2020-02-13,03:23:00,0.9580,1017.8030,66.1740,71.4790
2020-02-13,03:24:00,0.9720,1016.5320,66.9500,69.6850
2020-02-13,03:25:00,1.0100,1016.4750,66.2980,72.8710
2020-02-13,03:26:00,1.0630,1015.2410,64.9460,76.3960
2020-02-13,03:27:00,1.0550,1015.4840,64.2040,77.9930
2020-02-13,03:28:00,1.0040,1015.2040,64.5160,76.0640
2020-02-13,03:29:00,0.9630,1015.2410,65.8320,72.2580
2020-02-13,03:31:00,0.9970,1015.1660,66.5080,71.7230
2020-02-13,03:32:00,1.0500,1015.2410,65.3140,75.4850
2020-02-13,03:33:00,1.0640,1014.0260,64.2130,77.8660
2020-02-13,03:34:00,1.0230,1013.7450,64.3310,76.8090
2020-02-13,03:35:00,0.9720,1015.3910,65.3780,73.0760
2020-02-13,03:36:00,0.9450,1015.2970,66.6990,70.2220
2020-02-13,03:37:00,0.9870,1015.1660,66.6870,70.8250
2020-02-13,03:38:00,1.0310,1013.8760,65.6100,74.8290
2020-02-13,03:39:00,1.0720,1013.8760,64.3280,77.3480
2020-02-13,03:40:00,1.0240,1013.7830,64.2940,77.4510
2020-02-13,03:41:00,0.9830,1013.7830,65.1340,74.0910
2020-02-13,03:42:00,0.9390,1013.9700,66.4740,70.9030
2020-02-13,03:43:00,0.9770,1012.5110,66.8840,70.0360
2020-02-13,03:44:00,1.0160,1012.5480,65.9790,73.9810
2020-02-13,03:45:00,1.0800,1013.7450,64.6020,76.9040
2020-02-13,03:46:00,1.0450,1013.9700,64.2210,77.7220
2020-02-13,03:47:00,1.0000,1011.3700,64.8410,75.0290
2020-02-13,03:48:00,0.9530,1013.9320,66.1420,71.4790
2020-02-13,03:49:00,0.9620,1013.9320,66.9140,69.7550
2020-02-13,03:50:00,1.0040,1011.3700,66.1980,72.9760
2020-02-13,03:51:00,1.0610,1011.3700,64.9380,76.2840
2020-02-13,03:52:00,1.0490,1012.6050,64.1740,77.9760
2020-02-13,03:53:00,0.9970,1012.6980,64.5430,75.9760
2020-02-13,03:54:00,0.9580,1012.9600,65.8810,72.2210
2020-02-13,03:55:00,0.9540,1009.8560,66.9010,69.7920
2020-02-13,03:56:00,0.9970,1011.6510,66.4500,71.7990
2020-02-13,03:57:00,1.0470,1011.2770,65.2900,75.6270
2020-02-13,03:58:00,1.0530,1011.4640,64.2180,77.8580
2020-02-13,03:59:00,1.0090,1011.0900,64.4110,76.7230
2020-02-13,04:00:00,0.9680,1010.0050,65.4190,72.9560
2020-02-13,04:01:00,0.9450,1011.5010,66.7350,70.1800
2020-02-13,04:02:00,0.9820,1010.0050,66.6450,70.8470
2020-02-13,04:03:00,1.0290,1011.3330,65.5590,74.7720
2020-02-13,04:04:00,1.0640,1008.8080,64.2890,77.5630
2020-02-13,04:05:00,1.0300,1010.0990,64.3400,77.4410
2020-02-13,04:06:00,0.9790,1009.9490,65.1020,74.0080
2020-02-13,04:07:00,0.9410,1011.4640,66.5740,70.7950
2020-02-13,04:08:00,0.9730,1010.3230,66.8500,70.0170
2020-02-13,04:09:00,1.0220,1010.0430,66.0540,73.9160
2020-02-13,04:10:00,1.0720,1008.8650,64.6380,76.9840
2020-02-13,04:11:00,1.0300,1008.7710,64.2080,77.6830
2020-02-13,04:12:00,0.9890,1008.7150,64.9120,74.9120
2020-02-13,04:13:00,0.9510,1011.4640,66.2080,71.4520
2020-02-13,04:14:00,0.9710,1008.9020,66.9380,69.7040
2020-02-13,04:15:00,1.0020,1008.8650,66.1660,73.0100
2020-02-13,04:16:00,1.0730,1008.7710,64.8750,76.5060
2020-02-13,04:17:00,1.0570,1008.7150,64.2040,77.8930
2020-02-13,04:18:00,1.0010,1007.3120,64.6280,75.7710
2020-02-13,04:19:00,0.9550,1008.8080,65.8950,72.0360
2020-02-13,04:20:00,0.9470,1007.3120,66.8750,69.7630
2020-02-13,04:21:00,0.9960,1007.4060,66.4400,72.0210
2020-02-13,04:22:00,1.0420,1008.6780,65.2190,75.7120
2020-02-13,04:23:00,1.0560,1008.8650,64.2330,77.9290
2020-02-13,04:24:00,1.0080,1006.0220,64.4770,76.6330
2020-02-13,04:25:00,0.9640,1007.1630,65.6340,72.9510
2020-02-13,04:26:00,0.9560,1007.2190,66.8650,70.1510
2020-02-13,04:27:00,0.9910,1007.5370,66.7740,71.0960
2020-02-13,04:28:00,1.0400,1007.3500,65.6250,75.0560
2020-02-13,04:29:00,1.0690,1004.6200,64.3430,77.6020
2020-02-13,04:30:00,1.0150,1006.1720,64.4040,77.3730
2020-02-13,04:31:00,0.9760,1006.3400,65.2680,73.8110
2020-02-13,04:32:00,0.9440,1007.3500,66.6820,70.6950
2020-02-13,04:33:00,0.9790,1006.1720,66.8500,70.2830
2020-02-13,04:34:00,1.0210,1006.1720,66.0080,74.1600
2020-02-13,04:35:00,1.0800,1005.0310,64.5770,77.1800
2020-02-13,04:36:00,1.0330,1006.3400,64.2600,77.5970
2020-02-13,04:37:00,0.9860,1004.7510,65.0000,74.7380
2020-02-13,04:38:00,0.9410,1006.3030,66.4060,71.2300
2020-02-13,04:39:00,0.9650,1006.3030,66.9160,69.7600
2020-02-13,04:40:00,1.0140,1004.5640,66.2080,73.3000
2020-02-13,04:41:00,1.0630,1004.6570,64.9140,76.6990
2020-02-13,04:42:00,1.0420,1003.6470,64.2820,77.8630
2020-02-13,04:43:00,0.9940,1004.8440,64.7940,75.6220
2020-02-13,04:44:00,0.9520,1004.8810,66.0570,71.8720
2020-02-13,04:45:00,0.9630,1004.8810,66.9430,69.7070
2020-02-13,04:46:00,1.0070,1004.7880,66.4400,72.3410
2020-02-13,04:47:00,1.0570,1003.4790,65.2780,75.9760
2020-02-13,04:48:00,1.0520,1003.8900,64.3060,78.0220
2020-02-13,04:49:00,1.0100,1003.6100,64.6450,76.3980
2020-02-13,04:50:00,0.9630,1004.6570,65.7560,72.6290
2020-02-13,04:51:00,0.9510,1004.8810,66.9140,70.0140
2020-02-13,04:52:00,0.9870,1004.8810,66.6940,71.3590
2020-02-13,04:53:00,1.0380,1002.0950,65.6000,75.4370
2020-02-13,04:54:00,1.0650,1002.0580,64.3790,77.7190
2020-02-13,04:55:00,1.0170,1003.7030,64.4890,77.1330
2020-02-13,04:56:00,0.9750,1003.5540,65.4190,73.4830
2020-02-13,04:57:00,0.9430,1002.3380,66.7130,70.4780
2020-02-13,04:58:00,0.9750,1003.6100,66.8940,70.4610
2020-02-13,04:59:00,1.0250,1003.6470,65.9080,74.5090
2020-02-13,05:00:00,1.0750,1000.9540,64.5700,77.3190
2020-02-13,05:01:00,1.0350,1002.2450,64.3770,77.5610
2020-02-13,05:02:00,0.9800,1002.0950,65.0580,74.3940
2020-02-13,05:03:00,0.9440,1002.1890,66.5200,71.0220
2020-02-13,05:04:00,0.9670,1001.0110,66.9790,69.9070
2020-02-13,05:05:00,1.0130,1000.9540,66.1980,73.6030
2020-02-13,05:06:00,1.0730,1000.8610,64.8460,76.7960
2020-02-13,05:07:00,1.0360,1000.9540,64.3180,77.9000
2020-02-13,05:08:00,0.9930,1001.0480,64.8070,75.2970
2020-02-13,05:09:00,0.9540,1000.9170,66.1960,71.7350
2020-02-13,05:10:00,0.9580,1000.9540,66.9400,69.7990
2020-02-13,05:11:00,1.0000,1002.1510,66.3620,72.5950
2020-02-13,05:12:00,1.0590,1001.0110,65.1580,76.2930
2020-02-13,05:13:00,1.0500,1000.8240,64.2890,77.9100
2020-02-13,05:14:00,1.0090,1000.8610,64.6580,76.2320
2020-02-13,05:15:00,0.9640,1000.0010,65.8860,72.4140
2020-02-13,05:16:00,0.9490,999.5520,66.9430,70.0480
2020-02-13,05:17:00,0.9900,999.4960,66.6890,71.5840
2020-02-13,05:18:00,1.0380,998.4490,65.5120,75.4320
2020-02-13,05:19:00,1.0590,999.7200,64.3650,77.8490
2020-02-13,05:20:00,1.0140,999.5520,64.5310,77.0500
2020-02-13,05:21:00,0.9680,999.4020,65.5050,73.2660
2020-02-13,05:22:00,0.9460,999.5890,66.8110,70.3970
2020-02-13,05:23:00,0.9800,998.3550,66.8620,70.7420
2020-02-13,05:24:00,1.0230,998.4110,65.8660,74.8210
2020-02-13,05:25:00,1.0720,998.4490,64.5580,77.4850
2020-02-13,05:26:00,1.0230,998.4110,64.3890,77.4800
2020-02-13,05:27:00,0.9770,998.3180,65.1800,74.1450
2020-02-13,05:28:00,0.9380,998.2620,66.6040,70.9270
2020-02-13,05:29:00,0.9750,998.4110,66.9600,70.0410
2020-02-13,05:30:00,1.0180,998.0370,66.1520,73.8810
2020-02-13,05:31:00,1.0760,998.3550,64.8090,77.1310
2020-02-13,05:32:00,1.0250,998.4860,64.3700,77.6340
2020-02-13,05:33:00,0.9880,998.0930,65.0070,74.8580
2020-02-13,05:34:00,0.9370,998.3550,66.3350,71.3570
2020-02-13,05:35:00,0.9650,998.2620,66.9650,69.7040
2020-02-13,05:36:00,1.0050,997.0840,66.2540,73.1170
2020-02-13,05:37:00,1.0550,996.9900,65.0120,76.4180
2020-02-13,05:38:00,1.0380,995.7560,64.3090,77.9410
2020-02-13,05:39:00,0.9900,996.7660,64.7530,75.8810
2020-02-13,05:40:00,0.9540,996.9900,66.0100,72.1190
2020-02-13,05:41:00,0.9580,997.2710,66.9840,69.9070
2020-02-13,05:42:00,1.0040,995.7930,66.6180,72.0280
2020-02-13,05:43:00,1.0510,995.7180,65.3930,75.7810
2020-02-13,05:44:00,1.0590,997.0840,64.3130,78.0610
2020-02-13,05:45:00,1.0150,995.7930,64.6090,76.5940
2020-02-13,05:46:00,0.9680,996.9900,65.7390,72.8460
2020-02-13,05:47:00,0.9500,995.9800,66.8990,70.1850
2020-02-13,05:48:00,0.9880,995.2510,66.7380,71.2250
2020-02-13,05:49:00,1.0400,995.8870,65.6710,75.1260
2020-02-13,05:50:00,1.0670,994.7090,64.3750,77.7390
2020-02-13,05:51:00,1.0210,994.3910,64.4140,77.1890
2020-02-13,05:52:00,0.9790,994.5780,65.3950,73.6050
2020-02-13,05:53:00,0.9430,996.9900,66.7790,70.6440
2020-02-13,05:54:00,0.9780,997.1770,66.9500,70.4270
2020-02-13,05:55:00,1.0300,993.7920,65.9220,74.3750
2020-02-13,05:56:00,1.0790,994.5780,64.5840,77.3510
2020-02-13,05:57:00,1.0340,994.4840,64.4230,77.5020
2020-02-13,05:58:00,0.9860,994.2970,65.1560,74.4620
2020-02-13,05:59:00,0.9490,994.2970,66.5500,71.0960
2020-02-13,06:00:00,0.9690,995.7560,67.0060,69.9480
2020-02-13,06:01:00,1.0110,994.4280,66.1960,73.5960
2020-02-13,06:02:00,1.0750,993.1940,64.9090,76.9430
2020-02-13,06:03:00,1.0370,993.3440,64.3870,77.7950
2020-02-13,06:04:00,0.9820,994.4280,64.9700,75.1780
2020-02-13,06:05:00,0.9470,994.4280,66.3010,71.5670
2020-02-13,06:06:00,0.9630,994.4840,67.0310,69.7600
2020-02-13,06:07:00,1.0050,993.0630,66.4200,72.8390
2020-02-13,06:08:00,1.0490,994.3350,65.1830,76.3910
2020-02-13,06:09:00,1.0430,991.6980,64.3280,77.9460
2020-02-13,06:10:00,0.9890,993.3440,64.7630,75.8050
2020-02-13,06:11:00,0.9460,993.1570,66.0030,72.1110
2020-02-13,06:12:00,0.9480,991.8660,66.9550,69.8770
2020-02-13,06:13:00,0.9830,992.1470,66.5620,71.9330
2020-02-13,06:14:00,1.0480,991.9220,65.3190,75.7170
2020-02-13,06:15:00,1.0520,991.8660,64.3180,78.0220
2020-02-13,06:16:00,1.0060,991.8290,64.5210,76.6670
2020-02-13,06:17:00,0.9620,990.5570,65.6610,72.9320
2020-02-13,06:18:00,0.9470,992.0530,66.8530,70.2070
2020-02-13,06:19:00,0.9880,991.8290,66.7890,71.0150
2020-02-13,06:20:00,1.0400,991.8660,65.7420,75.0530
2020-02-13,06:21:00,1.0700,992.0160,64.4870,77.6360
2020-02-13,06:22:00,1.0250,990.5950,64.5140,77.2550
2020-02-13,06:23:00,0.9850,990.4640,65.3800,73.8130
2020-02-13,06:24:00,0.9540,990.5950,66.7520,70.7100
2020-02-13,06:25:00,0.9740,990.3140,66.9620,70.3050
2020-02-13,06:26:00,1.0180,990.6880,66.0540,74.2650
2020-02-13,06:27:00,1.0720,989.8280,64.7110,77.2500
2020-02-13,06:28:00,1.0250,989.1730,64.4500,77.5950
2020-02-13,06:29:00,0.9870,988.0330,65.1950,74.5580
2020-02-13,06:30:00,0.9380,987.9580,66.5060,71.2010
2020-02-13,06:31:00,0.9740,987.9950,66.9600,69.9020
2020-02-13,06:32:00,1.0130,988.0330,66.2420,73.5960
2020-02-13,06:33:00,1.0720,989.1730,64.8510,76.7350
2020-02-13,06:34:00,1.0490,989.1730,64.3700,77.8410
2020-02-13,06:35:00,0.9940,989.1730,64.9480,75.3410
2020-02-13,06:36:00,0.9490,989.2300,66.2400,71.6890
2020-02-13,06:37:00,0.9600,989.0430,67.0650,69.7650
2020-02-13,06:38:00,0.9940,987.9580,66.5300,72.5950
2020-02-13,06:39:00,1.0520,987.9020,65.1510,76.2200
2020-02-13,06:40:00,1.0450,987.9020,64.2960,77.9510
2020-02-13,06:41:00,1.0020,986.6300,64.7430,76.2370
2020-02-13,06:42:00,0.9620,987.9580,65.9270,72.3850
2020-02-13,06:43:00,0.9490,987.9020,66.9790,69.9380
2020-02-13,06:44:00,0.9900,987.9950,66.6910,71.5860
2020-02-13,06:45:00,1.0500,986.0690,65.5730,75.4760
2020-02-13,06:46:00,1.0640,986.5740,64.3990,77.9000
2020-02-13,06:47:00,1.0180,986.7990,64.5450,76.9670
2020-02-13,06:48:00,0.9720,988.0330,65.5930,73.1540
2020-02-13,06:49:00,0.9550,987.9950,66.9040,70.3750
2020-02-13,06:50:00,0.9830,986.4810,66.8940,70.8590
2020-02-13,06:51:00,1.0320,987.9580,65.8340,74.8850
2020-02-13,06:52:00,1.0680,985.3030,64.4890,77.5240
2020-02-13,06:53:00,1.0210,986.6680,64.4330,77.3600
2020-02-13,06:54:00,0.9790,986.8550,65.2730,73.9570
2020-02-13,06:55:00,0.9430,986.5740,66.5640,70.7510
2020-02-13,06:56:00,0.9740,986.7240,66.8010,70.1660
2020-02-13,06:57:00,1.0220,987.8640,65.8200,74.0820
2020-02-13,06:58:00,1.0680,985.2090,64.5600,76.9890
2020-02-13,06:59:00,1.0270,985.1720,64.2010,77.7220
2020-02-13,07:00:00,0.9820,986.5370,64.8310,74.8990
2020-02-13,07:01:00,0.9470,985.2090,66.2740,71.3180
2020-02-13,07:02:00,0.9510,985.3030,66.8920,69.6990
2020-02-13,07:03:00,1.0130,984.0680,66.1810,73.2120
2020-02-13,07:04:00,1.0590,985.4330,64.9090,76.5740
2020-02-13,07:05:00,1.0340,984.0310,64.2080,77.8660
2020-02-13,07:06:00,0.9950,985.3030,64.7550,75.6780
2020-02-13,07:07:00,0.9460,985.2460,66.0740,71.9550
2020-02-13,07:08:00,0.9550,984.1060,66.9230,69.7920
2020-02-13,07:09:00,0.9870,985.4330,66.5030,72.2240
2020-02-13,07:10:00,1.0370,984.0680,65.2610,75.9150
2020-02-13,07:11:00,1.0290,984.7040,63.3340,78.0000
2020-02-13,07:12:00,0.9890,984.1620,63.6150,76.2280
2020-02-13,07:13:00,0.9360,985.3400,64.5920,72.2160
2020-02-13,07:14:00,0.9300,985.2090,65.6540,69.3940
2020-02-13,07:15:00,0.9590,984.2550,65.4320,71.0150
2020-02-13,07:16:00,1.0040,984.0680,64.2280,74.6530
2020-02-13,07:17:00,1.0520,984.0310,62.9880,76.9920
2020-02-13,07:18:00,1.0010,983.9750,63.0320,77.2110
2020-02-13,07:19:00,0.9610,982.7410,63.8030,74.0690
2020-02-13,07:20:00,0.9120,983.6940,65.2050,70.3580
2020-02-13,07:21:00,0.9390,981.4130,65.6200,69.3530
2020-02-13,07:22:00,0.9780,984.2550,64.7090,73.0830
2020-02-13,07:23:00,1.0220,981.4130,63.3760,76.0810
2020-02-13,07:24:00,1.0200,981.5630,62.8660,77.4630
2020-02-13,07:25:00,0.9710,982.8900,63.2950,75.7710
2020-02-13,07:26:00,0.9160,981.4130,64.5720,71.8480
2020-02-13,07:27:00,0.9220,982.8900,65.6270,69.1380
2020-02-13,07:28:00,0.9590,981.4130,65.1630,71.1910
2020-02-13,07:29:00,1.0070,981.3380,63.9910,74.8290
2020-02-13,07:30:00,1.0540,980.1410,62.7900,76.9650
2020-02-13,07:31:00,1.0050,980.1040,63.0170,77.2900
2020-02-13,07:32:00,0.9570,978.8140,63.8790,73.9670
2020-02-13,07:33:00,0.9130,980.1790,65.3290,70.3170
2020-02-13,07:34:00,0.9430,980.0100,65.5610,69.4360
2020-02-13,07:35:00,0.9850,979.5060,64.7500,73.1640
2020-02-13,07:36:00,1.0440,978.6830,62.9540,76.8110
2020-02-13,07:37:00,1.0290,977.4490,62.8660,77.5190
2020-02-13,07:38:00,0.9810,978.8140,63.3050,75.8220
2020-02-13,07:39:00,0.9270,977.4110,64.6140,71.8500
2020-02-13,07:40:00,0.9260,977.5790,65.6490,69.1160
2020-02-13,07:41:00,0.9660,979.4120,65.2240,71.3030
2020-02-13,07:42:00,1.0130,977.4110,63.9910,74.8530
2020-02-13,07:43:00,1.0530,977.4860,62.9000,77.0530
2020-02-13,07:44:00,1.0050,977.4860,63.0590,77.2160
2020-02-13,07:45:00,0.9570,978.8140,63.8690,73.9500
2020-02-13,07:46:00,0.9140,977.4860,65.2700,70.2140
2020-02-13,07:47:00,0.9470,978.8700,65.5810,69.3960
2020-02-13,07:48:00,0.9910,977.9910,64.6800,73.2270
2020-02-13,07:49:00,1.0310,977.4860,63.3250,76.0960
2020-02-13,07:50:00,1.0200,977.3550,62.8580,77.6140
2020-02-13,07:51:00,0.9830,977.4490,63.3540,75.8640
2020-02-13,07:52:00,0.9250,977.4110,64.6550,71.9160
2020-02-13,07:53:00,0.9230,977.4490,65.6930,69.3110
2020-02-13,07:54:00,0.9710,977.4110,65.2800,71.2370
2020-02-13,07:55:00,1.0100,975.3540,64.0500,74.9240
2020-02-13,07:56:00,1.0500,976.3080,62.9830,77.1240
2020-02-13,07:57:00,0.9990,974.9430,63.0510,77.3070
2020-02-13,07:58:00,0.9480,975.9900,63.9330,73.7280
2020-02-13,07:59:00,0.9210,974.8490,65.3560,70.2800
2020-02-13,08:00:00,0.9430,976.0270,65.6000,69.5310
2020-02-13,08:01:00,0.9900,977.4860,64.7140,73.3340
2020-02-13,08:02:00,1.0290,975.9900,63.3640,76.2300
2020-02-13,08:03:00,1.0220,975.0740,62.9440,77.6800
2020-02-13,08:04:00,0.9790,974.7180,63.3860,75.7100
2020-02-13,08:05:00,0.9290,974.8870,64.7580,71.7990
2020-02-13,08:06:00,0.9300,976.0270,65.7420,69.1720
2020-02-13,08:07:00,0.9690,975.4850,65.2310,71.3720
2020-02-13,08:08:00,1.0120,976.1770,64.0180,75.0120
2020-02-13,08:09:00,1.0560,975.0740,62.9610,77.1630
2020-02-13,08:10:00,1.0010,974.8870,63.0710,77.2240
2020-02-13,08:11:00,0.9530,974.7560,64.0350,73.7200
2020-02-13,08:12:00,0.9210,974.7560,65.4000,70.3220
2020-02-13,08:13:00,0.9520,973.6150,65.6710,69.6430
2020-02-13,08:14:00,0.9910,974.9800,64.6720,73.3690
2020-02-13,08:15:00,1.0310,974.9800,63.3690,76.3570
2020-02-13,08:16:00,1.0330,973.7460,62.9190,77.6440
2020-02-13,08:17:00,0.9790,974.8870,63.4320,75.7440
2020-02-13,08:18:00,0.9290,973.6520,64.6700,71.8110
2020-02-13,08:19:00,0.9280,974.7180,65.7290,69.1400
2020-02-13,08:20:00,0.9640,974.8870,65.2360,71.4110
2020-02-13,08:21:00,1.0160,973.7460,63.9690,75.0650
2020-02-13,08:22:00,1.0450,972.5120,63.0020,77.2380
2020-02-13,08:23:00,0.9970,972.4740,63.0590,77.0110
2020-02-13,08:24:00,0.9470,972.4740,64.0230,73.5150
2020-02-13,08:25:00,0.9160,972.2870,65.3560,70.0430
2020-02-13,08:26:00,0.9470,973.6150,65.6370,69.7110
2020-02-13,08:27:00,0.9890,972.2870,64.5700,73.6350
2020-02-13,08:28:00,1.0390,970.4550,63.2640,76.3520
2020-02-13,08:29:00,1.0250,971.1470,62.9190,77.5580
2020-02-13,08:30:00,0.9770,969.6880,63.5150,75.4100
2020-02-13,08:31:00,0.9240,970.7350,64.8700,71.4450
2020-02-13,08:32:00,0.9350,970.4550,65.7420,69.0500
2020-02-13,08:33:00,0.9650,970.2860,65.0800,71.7550
2020-02-13,08:34:00,1.0100,969.9120,63.8840,75.2070
2020-02-13,08:35:00,1.0550,970.6420,62.9190,77.2480
2020-02-13,08:36:00,0.9960,969.7250,63.1880,76.9940
2020-02-13,08:37:00,0.9550,971.1090,64.1690,73.2880
2020-02-13,08:38:00,0.9240,970.3800,65.5610,69.9900
2020-02-13,08:39:00,0.9440,969.7250,65.5980,69.8650
2020-02-13,08:40:00,0.9830,969.6510,64.5770,73.7710
2020-02-13,08:41:00,1.0400,969.6880,63.2270,76.5230
2020-02-13,08:42:00,1.0300,969.7250,63.0370,77.5900
2020-02-13,08:43:00,0.9760,968.4160,63.5640,75.3390
2020-02-13,08:44:00,0.9290,969.4080,64.9600,71.3810
2020-02-13,08:45:00,0.9370,969.8190,65.8220,69.0860
2020-02-13,08:46:00,0.9770,968.5850,65.1900,71.8790
2020-02-13,08:47:00,1.0270,968.5470,63.9110,75.3290
2020-02-13,08:48:00,1.0510,968.5850,62.9850,77.3410
2020-02-13,08:49:00,0.9980,967.3510,63.1810,76.9180
2020-02-13,08:50:00,0.9460,967.1260,64.2160,73.2000
2020-02-13,08:51:00,0.9180,967.1820,65.5410,69.9210
2020-02-13,08:52:00,0.9530,965.9480,65.6340,69.9800
2020-02-13,08:53:00,0.9960,966.5460,64.5480,73.8300
2020-02-13,08:54:00,1.0390,967.2760,63.2420,76.5400
2020-02-13,08:55:00,1.0130,966.1350,63.0070,77.5000
2020-02-13,08:56:00,0.9700,967.3130,63.5910,75.1780
2020-02-13,08:57:00,0.9300,967.1820,64.9870,71.2010
2020-02-13,08:58:00,0.9360,966.5840,65.7510,69.0130
2020-02-13,08:59:00,0.9750,967.1260,65.0750,72.0550
2020-02-13,09:00:00,1.0130,967.2200,63.7470,75.5240
2020-02-13,09:01:00,1.0400,966.1350,62.9390,77.3070
